id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
63039,2L1WVCWCuhbc8IEIiJbrGl,Misfits,rock,Jersey,Spooky Scary Season,Halloween,2,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63041,1zI8C6f7LURY0eD0gMuVVY,Misfits,rock,Jersey,Halloween Songs | Witches Hour,Halloween,2,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63042,7CtvStZdIOR3nRRbATB4Gd,Misfits,rock,Jersey,Happy Haunted Halloween Tunes,Halloween,1,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63045,6sSyHED31Nw3Blus6oSrU4,Misfits,rock,Jersey,Anthems for Witches 2022,Halloween,0,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63046,0klYM8Q5GK4ygCJzukdsi3,Misfits,rock,Jersey,Pumpkin Patch Hits,Halloween,0,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63047,2W2FdBJVibxUT86HT7Dx5E,Misfits,rock,Jersey,Twisted Halloween Hits,Halloween,0,112426,FALSE,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,j-rock
63048,48b3btPS19LeSIgOsA8q2c,Misfits,rock,Jersey,Halloween Spooky Party 2022,Halloween - Master Sound Productions 1980,0,106666,FALSE,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,3,j-rock
63049,0bNxdr2hiuRVA66Vzh6SzY,Misfits,rock,Jersey,Halloween Scary Party,Halloween - Master Sound Productions 1980,0,106666,FALSE,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,3,j-rock
63054,5ORPYXJKlpHWIdceavSGrL,ASIAN KUNG-FU GENERATION,japanese band,Japan,BEST HIT AKG,遥か彼方,64,243346,FALSE,0.308,0.955,4,-3.763,1,0.111,2.39e-05,0.113,0.166,0.237,174.991,4,j-rock
63064,3OB8tXG4qxdvs5Y9cZDsMa,Busy Signal,dancehall,Jamaica,Perfect Spot,Perfect Spot,49,183473,FALSE,0.737,0.706,6,-5.716,1,0.122,0.204,5.18e-05,0.0927,0.876,189.888,4,j-rock
63077,7CSTVNXkW2AbmNktlP1hi2,UVERworld,industrial rock,Japan,UNSER,Touch off,63,258706,FALSE,0.411,0.894,4,-3.815,0,0.0465,2.36e-05,0.000447,0.447,0.195,99.607,4,j-rock
63084,0oH94EuqPENzurxBFyiggQ,ORANGE RANGE,japanese,Japan,ORANGE,ロコローション,45,195533,FALSE,0.646,0.894,11,-2.816,0,0.101,0.0983,0.0,0.0703,0.811,140.046,4,j-rock
63085,0YAMQSmHk6BSUGTYpaoqTJ,ONE OK ROCK,alternative rock,Japan,Niche Syndrome,Wherever you are,62,295600,FALSE,0.379,0.69,4,-4.79,1,0.0549,0.0286,0.0,0.335,0.288,173.716,4,j-rock
63087,6S3JlDAGk3uu3NtZbPnuhS,Badfinger,uk,United Kingdom,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,67,217346,FALSE,0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,124.431,4,j-rock
63090,1w0hboEMff54kez5XXyRNP,ONE OK ROCK,alternative rock,Japan,Ambitions,One Way Ticket,54,216933,FALSE,0.724,0.745,8,-4.781,1,0.0319,0.467,0.00122,0.0692,0.528,97.963,4,j-rock
63091,4zXRMjTaeflesB3Ih4eHnJ,ONE OK ROCK,alternative rock,Japan,Eye of the Storm,Stand Out Fit In,63,214573,FALSE,0.615,0.841,11,-5.352,1,0.0416,0.0178,0.0,0.133,0.316,126.026,4,j-rock
63093,5AAaghHx8jedNGhHZkY8so,Busy Signal,dancehall,Jamaica,PEPPERSPRAY RIDDIM,Bamm,0,176774,TRUE,0.84,0.831,7,-1.937,1,0.303,0.0367,2.59e-06,0.0703,0.884,133.424,5,j-rock
63095,3U3ldQDVrkEoGYCxn9FlYi,B.B. King,blues rock,United States,Christmas Eve At Home,Please Come Home For Christmas - Album Version / Addtl. Strings,0,291440,FALSE,0.498,0.533,10,-7.337,1,0.0245,0.261,0.0471,0.314,0.288,96.459,3,j-rock
63096,2i6Zgt3uFaupWIcpvRORMn,B.B. King,blues rock,United States,Home For Christmas 2022,Please Come Home For Christmas,0,291440,FALSE,0.498,0.533,10,-7.337,1,0.0245,0.261,0.0471,0.314,0.288,96.459,3,j-rock
63097,4UVkpm1zm3ANOCeXoIxAhU,B.B. King,blues rock,United States,pov: you ride on santa's sleigh,Back Door Santa,0,205280,FALSE,0.736,0.722,10,-5.908,0,0.0753,0.384,7.36e-05,0.137,0.448,112.921,4,j-rock
63098,7F7DIhKoISusxKyw1013v1,B.B. King,blues rock,United States,Home At Christmas,Please Come Home For Christmas - Album Version / Addtl. Strings,0,291440,FALSE,0.498,0.533,10,-7.337,1,0.0245,0.261,0.0471,0.314,0.288,96.459,3,j-rock
63099,1aWpEHa4XrPz9H2Fqhav4S,Frank Zappa,electronic,United States,(70's) Seventies Collected Volume 2,Bobby Brown Goes Down,0,169066,TRUE,0.602,0.557,0,-10.321,1,0.178,0.253,0.0,0.11,0.765,135.868,4,j-rock
63100,6MKOd8KDFzwpu8Vz6ccZU5,ORANGE RANGE,japanese,Japan,*〜アスタリスク〜,*〜アスタリスク〜,61,255906,FALSE,0.57,0.931,5,-3.983,1,0.0408,0.026,0.000211,0.312,0.677,127.988,4,j-rock
63112,0WaaPFt4Qy8sVfxKz43bCD,ASIAN KUNG-FU GENERATION,japanese band,Japan,ソルファ,Re:Re:,59,228760,FALSE,0.537,0.864,4,-5.049,1,0.0369,0.000318,0.123,0.108,0.727,153.035,4,j-rock
63113,5tXOuIoDO0ZtGLijEOD6HZ,UVERworld,industrial rock,Japan,ODD FUTURE short ver.,ODD FUTURE short ver.,56,89983,FALSE,0.691,0.895,0,-4.3,0,0.0756,0.0274,0.0,0.503,0.581,127.924,4,j-rock
63118,2sFBiCSUNc3ptKrCR8JABx,ASIAN KUNG-FU GENERATION,japanese band,Japan,BEST HIT AKG 2 (2012-2018),ブラッドサーキュレーター,57,222826,FALSE,0.372,0.975,0,-2.856,1,0.126,0.0493,0.0,0.331,0.3,181.017,4,j-rock
63120,5tHp131qFB3T7e01x1xsO2,UVERworld,industrial rock,Japan,UNSER,ODD FUTURE,59,226493,FALSE,0.699,0.8,5,-4.717,0,0.0901,0.016,1.19e-06,0.0906,0.561,128.021,4,j-rock
63129,57sk9X1fPLXRfkw74XNrmK,ONE OK ROCK,alternative rock,Japan,Ambitions,We Are,60,255400,FALSE,0.41,0.834,5,-5.375,1,0.054,0.0651,0.0,0.115,0.333,147.982,4,j-rock
63134,63ATNJvZGtLlpg3Jo2Wzii,Strike,Italy,Brazil,Sol de Paz,Sol de Paz,43,195507,FALSE,0.645,0.583,5,-5.689,1,0.0288,0.202,0.0,0.0856,0.745,82.01,4,j-rock
63146,27b2jpa4WuCnpOtozx5kJ8,Strike,Italy,Brazil,Desvio de Conduta,Aquela História,43,189466,FALSE,0.42,0.977,1,-4.348,1,0.104,0.000212,0.000211,0.421,0.711,183.156,4,j-rock
63148,71rG2xAm9SbCB1Ldtm4PRu,Strike,Italy,Brazil,Desvio de Conduta,O Jogo Virou,44,191266,FALSE,0.73,0.906,11,-4.453,1,0.111,0.161,0.0,0.0954,0.655,98.002,4,j-rock
63149,0wP19iM8ULJyV0r0LFDsDv,Taj Mahal,blues,United States,Supa Chill,Paradise,0,251426,FALSE,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,4,j-rock
63159,3eyxh8xkW0X7k1FSHlAatt,UVERworld,industrial rock,Japan,Timeless,D-tecnoLife,60,233893,FALSE,0.463,0.934,1,-3.566,0,0.141,0.0223,0.0,0.301,0.649,168.005,4,j-rock
63160,0yy8QwH9OOgeF3CBeUDguR,UVERworld,industrial rock,Japan,ODD FUTURE,ODD FUTURE,56,225906,FALSE,0.694,0.795,0,-4.649,0,0.0924,0.015,0.0,0.114,0.556,128.036,4,j-rock
63175,4f3nDjgqXurMryYBSp0TZD,ONE OK ROCK,alternative rock,Japan,JINSEI KAKETE BOKU WA,The Beginning,62,292733,FALSE,0.36,0.983,0,-2.352,1,0.101,8.83e-05,0.0,0.111,0.279,182.058,4,j-rock
63177,1l6fmXCPtTpJrKpYBe9bBw,ONE OK ROCK,alternative rock,Japan,Luxury Disease,Let Me Let You Go,60,180211,FALSE,0.533,0.831,5,-3.696,1,0.0609,0.00804,0.0,0.0975,0.741,96.091,4,j-rock
63197,573o3RPFGAXaob5lqXzli7,Dr. John,folk,United States,New Orleans Voodoo Soul,Zu Zu Man,0,199960,FALSE,0.428,0.594,9,-9.657,1,0.0693,0.875,2.2e-05,0.133,0.786,131.18,4,j-rock
63211,29VVYrV5TVpGu0IfoTXlcw,ONE OK ROCK,alternative rock,Japan,Renegades,Renegades,55,244538,FALSE,0.536,0.857,5,-4.254,0,0.0614,0.000849,0.000151,0.152,0.332,153.943,4,j-rock
63225,39LyUQIy7idLxPdsjyZsxe,ONE OK ROCK,alternative rock,Japan,Eye of the Storm,Wasted Nights,56,224746,FALSE,0.556,0.833,5,-5.29,1,0.0402,0.0156,0.0,0.0659,0.374,125.07,4,j-rock
63245,017qYDiQ3s9Yp5PZbdtPzr,Strike,Italy,Brazil,Hiperativo,No Veneno,40,201533,FALSE,0.527,0.981,10,-2.675,1,0.126,0.015,0.0,0.211,0.852,177.952,4,j-rock
63246,1yAB3v54mAwnnIOKeGhEbf,Strike,Italy,Brazil,Hiperativo,A Tendência,40,198680,FALSE,0.514,0.981,10,-2.063,1,0.0454,0.0261,0.0,0.26,0.923,162.844,4,j-rock
63259,6hs3SDnbO3f6VQuPO4KBEb,Rusted Root,alternative,United States,Music From Party of Five,Send Me on My Way,70,263333,FALSE,0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,4,j-rock
63275,0OwEskGUqCMgkSY7JkJS7x,ONE OK ROCK,alternative rock,Japan,35xxxv (Deluxe Edition),Heartache,57,265213,FALSE,0.415,0.689,1,-6.486,1,0.0302,0.154,0.0,0.0637,0.245,143.043,4,j-rock
63287,4YFrH7oE7c35mJX3kAQbWb,#NAME?,#NAME?,#NAME?,全部、内緒。 (Special Edition),#NAME?,38,246546,FALSE,0.415,0.963,10,-2.651,1,0.0952,0.0374,0.000222,0.0594,0.618,158.048,4,j-rock
63288,5D5fiDX8MhK3lfHJmZZmpt,ONE OK ROCK,alternative rock,Japan,Luxury Disease,Save Yourself,58,197995,FALSE,0.503,0.849,5,-2.709,1,0.0615,0.00428,0.0,0.0667,0.762,165.096,4,j-rock
63294,6d6pWSww3BI15vg578rlf3,Strike,Italy,Brazil,Nova Aurora,Céu Completo,39,228560,FALSE,0.608,0.682,8,-7.072,1,0.05,0.108,5.92e-06,0.081,0.862,172.006,4,j-rock
63300,6XsJTpZwPKMcG8QK8k14Z6,ASIAN KUNG-FU GENERATION,japanese band,Japan,ワールド ワールド ワールド,アフターダーク,57,192026,FALSE,0.387,0.95,1,-3.747,1,0.0475,0.00193,0.0,0.0689,0.541,191.006,4,j-rock
63327,4NQfrmGs9iQXVQI9IpRhjM,B.B. King,blues rock,United States,Completely Well,The Thrill Is Gone,62,324733,FALSE,0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,4,j-rock
63337,5CgkbROq94tTSnXnrfvtGH,ONE OK ROCK,alternative rock,Japan,Let Me Let You Go,Let Me Let You Go,59,180211,FALSE,0.533,0.831,5,-3.696,1,0.0609,0.00804,0.0,0.0975,0.741,96.091,4,j-rock
63344,0dVQrji8H7dHlWj5TmHSJ9,Strike,Italy,Brazil,Hiperativo,Até o Fim,38,206826,FALSE,0.569,0.93,8,-2.655,0,0.0559,0.00152,0.0,0.0856,0.883,149.024,4,j-rock
63357,3KzgdYUlqV6TOG7JCmx2Wg,Bobby Darin,pop,United States,That's All,Beyond the Sea,68,172480,FALSE,0.521,0.516,2,-7.456,0,0.0369,0.723,0.0,0.257,0.569,136.483,4,j-rock
63359,55n4sFy8tjysBcCjQFwX3A,UVERworld,industrial rock,Japan,LIFE 6 SENSE,CORE PRIDE,59,258693,FALSE,0.482,0.97,2,-3.131,0,0.193,0.005,0.0,0.233,0.441,92.513,4,j-rock
63366,0Juciz8gOjrO89qw5KwQV5,Bobby Darin,pop,United States,Hello Dolly To Goodbye Charlie,Call Me Irresponsible,59,124560,FALSE,0.607,0.347,7,-12.241,1,0.0369,0.695,0.0,0.121,0.644,125.485,4,j-rock
63372,2vk8PCaUuAZ63dsi1lqkn0,Big Star,pop rock,United States,#1 Record (Remastered),Thirteen,54,154480,FALSE,0.456,0.344,0,-10.296,0,0.0298,0.565,9.19e-06,0.114,0.359,117.116,4,j-rock
63381,4bKDv3H7XigHrVYwUwCjiR,#NAME?,#NAME?,#NAME?,CAMEO,「君と私の歌」,37,323186,FALSE,0.424,0.956,11,-2.884,1,0.0966,0.0257,8.58e-05,0.378,0.605,173.948,4,j-rock
63404,3rxLb8cYhEnv3ZEoluDdpA,ASIAN KUNG-FU GENERATION,japanese band,Japan,Re:Re:,Re:Re: (Single ver.),55,332240,FALSE,0.464,0.868,6,-5.051,0,0.0502,0.000249,0.00042,0.248,0.512,155.008,4,j-rock
63417,6jZp2rNTYVlKwt20aMIcot,ONE OK ROCK,alternative rock,Japan,Save Yourself,Save Yourself,59,197995,FALSE,0.503,0.849,5,-2.709,1,0.0615,0.00428,0.0,0.0667,0.762,165.096,4,j-rock
63423,683p6Ov3orc4ICLOKi1Yn6,UVERworld,industrial rock,Japan,THE ONE,Don’t Think.Feel,36,226173,FALSE,0.549,0.947,4,-3.598,0,0.152,0.000337,0.0,0.252,0.592,97.484,4,j-rock
63430,5wmUZFDrHXM5zY1Eyg4Vxq,#NAME?,#NAME?,#NAME?,あの子コンプレックス,僕のヒロイン,36,251493,FALSE,0.5,0.943,6,-3.204,1,0.0472,0.0292,0.0,0.0349,0.563,163.998,4,j-rock
63476,4LchU82wwChh3y7VuEfl3P,#NAME?,#NAME?,#NAME?,あの子コンプレックス,知らんけど,36,211373,FALSE,0.552,0.798,11,-4.156,0,0.0511,0.0124,0.0,0.291,0.909,125.024,4,j-rock
63479,0zmOnwMT92MMZxfE04TbKt,ONE OK ROCK,alternative rock,Japan,Luxury Disease,Vandalize,58,194695,TRUE,0.569,0.917,10,-4.538,1,0.0575,0.00458,0.0,0.221,0.582,133.965,4,j-rock
63489,1eJ8xprO5ZvX4A6YC2gcyF,#NAME?,#NAME?,#NAME?,あの子コンプレックス,笑顔のレシピ,36,230586,FALSE,0.538,0.921,6,-3.315,1,0.0553,0.0237,4.89e-06,0.362,0.77,95.029,4,j-rock
63513,5L7VBYoosmkmiiDlzumdCe,King Crimson,progressive rock,United Kingdom,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"21st Century Schizoid Man - Including ""Mirrors""",57,442580,FALSE,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3,j-rock
63545,0Q2dRzhPWFOex89dOjbq5Y,Frank Zappa,electronic,United States,"Joe's Garage Acts I, II & III",Watermelon In Easter Hay,55,547960,FALSE,0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,4,j-rock
63550,3fPKBKKDNS1VFsVjkTmRFw,UVERworld,industrial rock,Japan,Touch off,Touch off,47,260706,FALSE,0.499,0.891,4,-3.757,0,0.0459,2.86e-05,0.000313,0.28,0.215,99.995,4,j-rock
63563,5qm0KiVKMXW1kq6VrnIhz5,Eric Johnson,eric johnson,United States,Ah Via Musicom,Cliffs Of Dover - Instrumental,59,249767,FALSE,0.449,0.775,7,-12.029,1,0.0405,0.162,0.149,0.248,0.313,94.907,4,j-rock
63573,30CenAPBR2VmH91r4Um32b,ONE OK ROCK,alternative rock,Japan,JINSEI KAKETE BOKU WA,Clock Strikes,56,235346,FALSE,0.488,0.921,8,-4.729,1,0.061,0.00113,0.0,0.13,0.231,95.934,4,j-rock
63607,4RMQc14Cq14LmPpKXtFDHx,ORANGE RANGE,japanese,Japan,PANIC FANCY,O2,52,237173,FALSE,0.508,0.946,9,-3.569,0,0.0849,0.00438,0.0,0.126,0.811,170.083,4,j-rock
63625,2hebQblF1Y1HAkXEP1cnTA,#NAME?,#NAME?,#NAME?,探せ ダイヤモンドリリー,いらない ツインテール,34,224680,FALSE,0.577,0.958,1,-3.162,1,0.112,0.000595,0.0015,0.11,0.492,96.467,4,j-rock
63627,247cPctDZ6s7hoNT8iKUtN,King Crimson,progressive rock,United Kingdom,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",54,526822,FALSE,0.284,0.317,4,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4,j-rock
63633,0JqDfzUZZi86BoZnx1MPQv,Badfinger,uk,United Kingdom,No Dice (Remastered 2010 / Deluxe Edition),Believe Me - Remastered 2010,56,180053,FALSE,0.548,0.406,9,-8.946,1,0.029,0.114,5.63e-05,0.102,0.386,142.568,4,j-rock
63647,0zK545STj6P7qbFSpCK9pp,Badfinger,uk,United Kingdom,No Dice (Remastered 2010 / Deluxe Edition),No Matter What - Remastered 2010,67,180546,FALSE,0.529,0.743,9,-5.523,1,0.0481,0.177,0.0,0.0759,0.78,116.817,4,j-rock
63663,2noRPwBUD3h98s09YuxHf9,ONE OK ROCK,alternative rock,Japan,Save Yourself,Save Yourself - Japanese Version,53,197995,FALSE,0.56,0.859,5,-2.747,1,0.0694,0.00802,0.0,0.0541,0.768,82.52,4,j-rock
63668,5x7Oxaa9EEIx9nw17CC5yW,B.B. King,blues rock,United States,Indianola Mississippi Seeds,Chains And Things,57,293733,FALSE,0.56,0.241,4,-15.385,0,0.0314,0.593,0.195,0.122,0.341,79.537,4,j-rock
63669,77pOyJP8PK4XoUr80TqJjr,Dave Matthews Band,alternative rock,United States,Crash,Crash into Me,55,316466,FALSE,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4,j-rock
63671,4zoQ3EqopTIGmK2c2rPV5t,Jeff Beck,hard rock,United Kingdom,Blow By Blow,Cause We've Ended as Lovers,53,342066,FALSE,0.549,0.294,0,-13.181,0,0.0337,0.144,0.798,0.108,0.145,115.294,4,j-rock
63711,6XK6Zw6JkFsHXzAcMWNiIr,Rusted Root,alternative,United States,When I Woke,Send Me On My Way,68,263360,FALSE,0.5,0.704,0,-8.797,1,0.0695,0.125,1.79e-05,0.138,0.722,119.463,4,j-rock
63720,1Gwwh7r2kfoRUja11QsJGk,ONE OK ROCK,alternative rock,Japan,Luxury Disease (Japanese Version),So Far Gone,55,215465,FALSE,0.457,0.705,6,-5.554,0,0.028,0.00318,0.0,0.314,0.402,166.036,4,j-rock
63721,75GQIYnRaBg7ndHxhfYuQy,Raspberries,power pop,United States,Raspberries,Go All The Way,62,205346,FALSE,0.305,0.849,9,-4.892,1,0.0999,0.548,0.000134,0.0995,0.555,134.287,4,j-rock
63722,0V8SWgdKA0BWydzwQflZAY,Badfinger,uk,United Kingdom,Straight Up (Remastered 2010 / Deluxe Edition),Sweet Tuesday Morning - Remastered 2010,52,150786,FALSE,0.509,0.396,2,-13.505,0,0.0296,0.738,7.9e-05,0.121,0.486,78.046,4,j-rock
63726,4QbpagjMCqSECj6IimTL2n,King Crimson,progressive rock,United Kingdom,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),I Talk To The Wind,55,365659,FALSE,0.281,0.309,4,-17.589,0,0.0373,0.545,0.618,0.109,0.309,81.173,4,j-rock
63729,05xYoVj6QuFk0U7PVl5Tf2,King Crimson,progressive rock,United Kingdom,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",55,602530,FALSE,0.334,0.349,4,-12.065,0,0.0448,0.0872,0.18,0.211,0.0644,137.134,4,j-rock
63744,0VqrJpAJvPdviMI41ZvO2u,Strike,Italy,Brazil,Collab,Sol De Paz - Calitown Remix,34,201173,FALSE,0.691,0.798,5,-6.327,1,0.0315,0.0491,0.0,0.11,0.842,83.029,4,j-rock
63764,6yiFgN69dgP7WvH3RMPRWv,Camel,progressive rock,United Kingdom,Moonmadness,Spirit Of The Water,51,126053,FALSE,0.53,0.101,2,-21.43,0,0.0462,0.959,0.866,0.0804,0.159,113.772,4,j-rock
63776,0ZUTV4cvtNiZyMqqQstT8f,#NAME?,#NAME?,#NAME?,"青春""サブリミナル""",流星群,33,281373,FALSE,0.6,0.879,9,-4.02,1,0.0584,0.106,2.78e-05,0.303,0.565,125.031,4,j-rock
63783,1vXVyN6C54in9oaNjL2Hz0,#NAME?,#NAME?,#NAME?,ウィークエンドシトロン,祝祭,33,292533,FALSE,0.622,0.809,4,-4.005,0,0.0383,0.00874,0.0,0.112,0.677,141.085,4,j-rock
63787,5o26lUmCY1740Unf5hkTik,ONE OK ROCK,alternative rock,Japan,Luxury Disease,Renegades,53,244538,FALSE,0.536,0.857,5,-4.254,0,0.0614,0.000849,0.000151,0.152,0.332,153.943,4,j-rock
63821,5eNlrdrZSTnfJjXpPg1ykV,ONE OK ROCK,alternative rock,Japan,Ambitions,I Was King,51,238826,FALSE,0.571,0.875,6,-3.279,1,0.039,0.000247,5.47e-06,0.106,0.447,92.505,4,j-rock
63871,3Zik0kcruJ6vZukE5YvVbF,ONE OK ROCK,alternative rock,Japan,Luxury Disease (Japanese Version),Neon,55,184543,TRUE,0.597,0.897,4,-3.924,1,0.0693,0.000467,0.0,0.36,0.576,137.016,4,j-rock
63891,7ugjIppiHC3TgC9LuKbEwi,#NAME?,#NAME?,#NAME?,手遅れcaution,「部活中に目が合うなって思ってたんだ」,33,283640,FALSE,0.503,0.95,7,-1.62,1,0.0703,0.61,1.37e-05,0.112,0.576,159.022,4,j-rock
63915,6IghCx6jRj5VHEmXKQH2pR,ONE OK ROCK,alternative rock,Japan,Zankyō Reference,Re:make,54,204493,FALSE,0.386,0.988,11,-2.692,0,0.158,0.000116,0.0,0.104,0.443,171.977,4,j-rock
63917,1VrIr1toXX6bOSdotodB71,Badfinger,uk,United Kingdom,No Dice (Remastered 2010 / Deluxe Edition),Without You - Remastered 2010,53,283493,FALSE,0.558,0.339,6,-10.393,1,0.0274,0.429,2.75e-06,0.16,0.309,135.235,4,j-rock
63922,1puWjVZrdvVGsR6RFz14Ca,ONE OK ROCK,alternative rock,Japan,Broken Heart of Gold,Broken Heart of Gold,49,253487,FALSE,0.451,0.712,10,-5.435,0,0.0333,0.0822,0.0,0.0785,0.119,85.683,4,j-rock
63925,5y2cZBC8Mq4TQp2I6Vo0ne,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,32,247826,FALSE,0.429,0.959,10,-3.214,1,0.0905,0.037,0.000193,0.0474,0.651,158.031,4,j-rock
63934,2wbF4sb7IpBMQ7T6Lem10j,#NAME?,#NAME?,#NAME?,Want you!Want you!,アイカツハッピーエンド,32,262092,FALSE,0.5,0.92,0,-2.794,1,0.0862,0.14,0.0,0.287,0.538,167.171,4,j-rock
63957,1u9nZLT2BFdTgtWxmQq0Mg,Gentle Giant,progressive rock,United Kingdom,The Power and the Glory (Mixed by Steven Wilson),Aspirations,51,320947,FALSE,0.568,0.127,2,-22.768,1,0.0461,0.801,0.0116,0.0975,0.198,130.521,4,j-rock
63982,3rGQJ6LRfaJj5eJhjjClOl,ONE OK ROCK,alternative rock,Japan,Luxury Disease (Japanese Version),When They Turn the Lights On,54,207395,FALSE,0.378,0.754,3,-4.103,1,0.0501,0.0239,0.0,0.102,0.304,156.095,3,j-rock
63985,2Ro3j3SKjzRT7zB5JwHuPR,#NAME?,#NAME?,#NAME?,#NAME?,スタート!,32,291840,FALSE,0.504,0.913,5,-4.089,1,0.0564,0.0118,0.0,0.156,0.728,158.007,4,j-rock
64001,1AM8QdDFZMq6SrrqUnuQ9P,Michael Bublé,jazz,Canada,It's Time,Feeling Good,73,237333,FALSE,0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,3,jazz
64002,2ajUl8lBLAXOXNpG4NEPMz,Michael Bublé,jazz,Canada,Michael Bublé,Sway,74,188066,FALSE,0.713,0.639,2,-5.529,0,0.0313,0.753,0.0,0.0878,0.737,125.959,4,jazz
64005,57rnZ6f2YgQW0iw2kT12Kt,Michael Bublé,jazz,Canada,Feeling Good - Adult Pop Favorites,Feeling Good,1,237333,FALSE,0.535,0.547,1,-6.51,1,0.037,0.533,1.49e-06,0.123,0.477,115.146,3,jazz
64006,5P7RUK1ibNNyuaGoXgs4W6,Michael Bublé,jazz,Canada,Holly Jolly Christmas,Holly Jolly Christmas,2,119786,FALSE,0.649,0.466,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4,jazz
64008,1rj9l40X83Ju0I0hdCjOL1,Michael Bublé,jazz,Canada,Christmas Time,Holly Jolly Christmas,2,119786,FALSE,0.649,0.466,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4,jazz
64009,2VSdj9iXoaPojkSMKp2gXI,Michael Bublé,jazz,Canada,Mellow Adult Pop,Me and Mrs. Jones,2,271786,FALSE,0.36,0.381,1,-8.666,1,0.0488,0.59,5.1e-05,0.0846,0.346,198.154,3,jazz
64010,1uWxXVpl4ZXFT7d6CH7LBS,Michael Bublé,jazz,Canada,Pop Hits Now,I'll Never Not Love You,0,218390,FALSE,0.492,0.791,11,-5.045,1,0.0703,0.00816,1.87e-05,0.11,0.585,144.363,4,jazz
64011,2lN6zxaP5KYQHKSAh7nWBs,Michael Bublé,jazz,Canada,Human - Best Adult Pop Tunes,I'll Never Not Love You,1,218390,FALSE,0.492,0.791,11,-5.045,1,0.0703,0.00816,1.87e-05,0.11,0.585,144.363,4,jazz
64012,4DwWLKys3e3SRuJovxX7hz,Michael Bublé,jazz,Canada,Perfect Christmas Hits,It's Beginning to Look a Lot Like Christmas,1,206346,FALSE,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,jazz
64013,5mXkwFSEKXMDikxK6x6lDv,Michael Bublé,jazz,Canada,Coffee Moment,Love You Anymore,0,182666,FALSE,0.693,0.257,6,-7.785,1,0.0356,0.869,0.0,0.11,0.603,90.014,4,jazz
64014,0Gjsi7CQFsZJUIUKQIxYQP,Michael Bublé,jazz,Canada,Cuddle Up Christmas,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,jazz
64015,2A5eNt3Iso3DUkXuLvS6iB,Michael Bublé,jazz,Canada,Christmas Music - Holiday Hits,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,jazz
64016,1rw6CYYHLFBISRtZxYP8sh,Michael Bublé,jazz,Canada,Merry Christmas,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,jazz
